Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:03:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
 09/12/2026 16:04:00.000,,,,6.00,2.00,6.00,,,7.00,,1.00,0.00,,0.00,,347,Short(Normal),-99.00,-11.00,-68.00,-101.00,-12.00,-69.00,-99.00,-11.00,-68.00,,,,,,,-102,-99,,,-103,-99,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-69.00,-68.00,,,15.00,,,,,,,,,,,121.00,121.00,336.00,336.00,100.00,163.00,347,40340,-99,-11,-68,2,Dual layer beamformaing,1,7,100,163,,,,,,,,,,,,,
 09/12/2026 16:04:01.000,,,,5.00,2.00,5.00,,,9.00,,1.00,0.00,,0.00,,347,Short(Normal),-98.00,-11.00,-67.00,-101.00,-11.00,-70.00,-98.00,-11.00,-67.00,,,,,,,-102,-98,,,-103,-101,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-70.00,-67.00,,,14.00,,,,,,,,,,,66.00,66.00,153.00,153.00,56.00,37.00,347,40340,-99,-11,-67,2,Dual layer beamformaing,1,9,56,37,,,,,,,,,,,,,
 09/12/2026 16:04:02.000,,,,4.00,1.00,4.00,,,6.00,,1.00,0.00,,0.00,,347,Short(Normal),-102.00,-12.00,-70.00,-105.00,-14.00,-72.00,-102.00,-12.00,-70.00,,,,,,,-106,-103,,,-107,-105,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-72.00,-70.00,,,15.00,,,,,,,,,,,14.00,14.00,58.00,58.00,9.00,3.00,347,40340,-103,-13,-70,1,Beamforming,1,6,9,3,,,,,,,,,,,,,
 09/12/2026 16:04:03.000,,,,1.00,-1.00,1.00,,,5.00,,1.00,0.00,,0.00,,347,Short(Normal),-107.00,-16.00,-71.00,-111.00,-16.00,-75.00,-107.00,-16.00,-71.00,,,,,,,-112,-108,,,-112,-109,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-75.00,-71.00,,,14.00,,,,,,,,,,,53.00,53.00,130.00,130.00,46.00,22.00,347,40340,-108,-16,-71,-1,Beamforming,1,5,46,22,,,,,,,,,,,,,
 09/12/2026 16:04:04.000,,,,0.00,-1.00,0.00,,,5.00,,1.00,0.00,,0.00,,347,Short(Normal),-103.00,-13.00,-70.00,-109.00,-15.00,-74.00,-103.00,-13.00,-70.00,,,,,,,-110,-103,,,-111,-108,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-74.00,-70.00,,,15.00,,,,,,,,,,,12.00,12.00,35.00,35.00,10.00,7.00,347,40340,-106,-14,-70,-1,Beamforming,1,5,10,7,,,,,,,,,,,,,
 09/12/2026 16:04:05.000,,,,-1.00,-2.00,-1.00,,,7.00,,1.00,0.00,,0.00,,347,Short(Normal),-108.00,-17.00,-71.00,-112.00,-17.00,-74.00,-108.00,-17.00,-71.00,,,,,,,-113,-109,,,-113,-110,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-74.00,-71.00,,,17.00,,,,,,,,,,,95.00,95.00,138.00,138.00,90.00,30.00,347,40340,-109,-17,-71,-2,Beamforming,1,7,90,30,,,,,,,,,,,,,
 09/12/2026 16:04:06.000,,,,-3.00,-4.00,-3.00,,,6.00,,1.00,0.00,,0.00,,347,Short(Normal),-110.00,-16.00,-74.00,-113.00,-16.00,-76.00,-110.00,-16.00,-74.00,,,,,,,-113,-111,,,-114,-111,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-76.00,-74.00,,,21.00,,,,,,,,,,,128.00,128.00,260.00,260.00,123.00,92.00,347,40340,-111,-16,-74,-4,Beamforming,1,6,123,92,,,,,,,,,,,,,
 09/12/2026 16:04:07.000,,,,-4.00,-5.00,-4.00,,,7.00,,1.00,0.00,,0.00,,347,Short(Normal),-111.00,-16.00,-74.00,-113.00,-16.00,-76.00,-111.00,-17.00,-74.00,,,,,,,-114,-111,,,-114,-112,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-76.00,-74.00,,,15.00,,,,,,,,,,,153.00,153.00,196.00,196.00,151.00,116.00,347,40340,-111,-16,-74,-5,Beamforming,1,7,151,116,,,,,,,,,,,,,
 09/12/2026 16:04:08.000,,,,-4.00,-5.00,-4.00,,,6.00,,1.00,0.00,,0.00,,347,Short(Normal),-110.00,-17.00,-73.00,-114.00,-18.00,-76.00,-110.00,-17.00,-73.00,,,,,,,-114,-112,,,-114,-111,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-76.00,-73.00,,,14.00,,,,,,,,,,,97.00,97.00,215.00,215.00,94.00,104.00,347,40340,-112,-17,-73,-5,Beamforming,1,6,94,104,,,,,,,,,,,,,
